AAPL,2015-05-07,09:38:00,124.56,124.71,124.44,124.70,194415
AAPL,2015-05-07,09:39:00,124.71,124.77,124.34,124.70,243483
AAPL,2015-05-07,09:40:00,124.69,124.84,124.64,124.81,234193
AAPL,2015-05-07,09:41:00,124.79,124.98,124.79,124.98,282284
AAPL,2015-05-07,09:42:00,124.98,125.11,124.95,125.06,336407
AAPL,2015-05-07,09:43:00,125.06,125.23,124.97,125.18,272819
AAPL,2015-05-07,09:44:00,125.16,125.39,125.16,125.34,273059
AAPL,2015-05-07,09:45:00,125.38,125.38,125.17,125.21,241172
AAPL,2015-05-07,09:46:00,125.21,125.22,125.02,125.02,214125
AAPL,2015-05-07,09:47:00,125.01,125.05,124.95,124.99,191588
AAPL,2015-05-07,09:48:00,124.98,125.16,124.95,125.14,158163
AAPL,2015-05-07,09:49:00,125.15,125.19,125.04,125.14,119093
AAPL,2015-05-07,09:50:00,125.17,125.34,125.13,125.32,161656
AAPL,2015-05-07,09:51:00,125.32,125.44,125.31,125.44,221916
AAPL,2015-05-07,09:52:00,125.44,125.44,125.20,125.25,175773
AAPL,2015-05-07,09:53:00,125.26,125.28,125.09,125.13,117939
AAPL,2015-05-07,09:54:00,125.11,125.20,124.90,125.19,163035
AAPL,2015-05-07,09:55:00,125.20,125.32,125.11,125.26,222762
AAPL,2015-05-07,09:56:00,125.25,125.27,125.00,125.03,168417
AAPL,2015-05-07,09:57:00,125.03,125.08,124.88,124.88,194365
AAPL,2015-05-07,09:58:00,124.89,124.98,124.76,124.96,186044
AAPL,2015-05-07,09:59:00,124.94,124.94,124.79,124.84,128258
AAPL,2015-05-07,10:00:00,124.84,124.84,124.62,124.66,187936
AAPL,2015-05-07,10:01:00,124.66,124.70,124.36,124.36,247401
AAPL,2015-05-07,10:02:00,124.35,124.69,124.35,124.65,219767
AAPL,2015-05-07,10:03:00,124.66,124.80,124.66,124.72,150079
AAPL,2015-05-07,10:04:00,124.72,124.82,124.55,124.76,115300
AAPL,2015-05-07,10:05:00,124.76,124.83,124.70,124.83,100804
AAPL,2015-05-07,10:06:00,124.82,124.83,124.55,124.81,99393
AAPL,2015-05-07,10:07:00,124.81,125.09,124.76,125.09,174190
AAPL,2015-05-07,10:08:00,125.09,125.22,125.04,125.12,144084
AAPL,2015-05-07,10:09:00,125.12,125.26,125.06,125.26,144668
AAPL,2015-05-07,10:10:00,125.26,125.36,125.04,125.13,216506
AAPL,2015-05-07,10:11:00,125.12,125.23,125.05,125.17,119138
AAPL,2015-05-07,10:12:00,125.17,125.17,124.97,125.06,111831
AAPL,2015-05-07,10:13:00,125.06,125.22,125.03,125.17,97345
AAPL,2015-05-07,10:14:00,125.18,125.28,125.11,125.28,122220
AAPL,2015-05-07,10:15:00,125.28,125.33,125.18,125.31,148811
AAPL,2015-05-07,10:16:00,125.32,125.40,125.31,125.31,277221
AAPL,2015-05-07,10:17:00,125.30,125.32,125.17,125.29,85478
AAPL,2015-05-07,10:18:00,125.28,125.29,125.18,125.24,122304
AAPL,2015-05-07,10:19:00,125.23,125.28,125.13,125.17,93550
AAPL,2015-05-07,10:20:00,125.18,125.30,125.14,125.28,100447
AAPL,2015-05-07,10:21:00,125.27,125.30,125.20,125.22,76646
AAPL,2015-05-07,10:22:00,125.21,125.28,125.17,125.19,67483
AAPL,2015-05-07,10:23:00,125.19,125.25,125.03,125.06,125530
AAPL,2015-05-07,10:24:00,125.07,125.21,125.07,125.20,89869
AAPL,2015-05-07,10:25:00,125.20,125.27,125.12,125.18,108731
AAPL,2015-05-07,10:26:00,125.19,125.35,125.19,125.35,124081
AAPL,2015-05-07,10:27:00,125.35,125.38,125.17,125.20,135755
AAPL,2015-05-07,10:28:00,125.21,125.22,125.01,125.04,120757
AAPL,2015-05-07,10:29:00,125.05,125.07,124.83,124.89,251926
AAPL,2015-05-07,10:30:00,124.89,124.97,124.83,124.89,111711
AAPL,2015-05-07,10:31:00,124.89,124.91,124.72,124.75,146132
AAPL,2015-05-07,10:32:00,124.75,124.87,124.70,124.87,126701
AAPL,2015-05-07,10:33:00,124.87,124.95,124.80,124.87,110971
AAPL,2015-05-07,10:34:00,124.87,124.88,124.61,124.61,163509
AAPL,2015-05-07,10:35:00,124.61,124.70,124.59,124.70,102461
AAPL,2015-05-07,10:36:00,124.70,124.83,124.70,124.75,136825
AAPL,2015-05-07,10:37:00,124.74,124.84,124.74,124.81,109098
AAPL,2015-05-07,10:38:00,124.81,124.82,124.73,124.77,71621
AAPL,2015-05-07,10:39:00,124.77,124.77,124.65,124.73,87029
AAPL,2015-05-07,10:40:00,124.73,124.96,124.65,124.96,162826
AAPL,2015-05-07,10:41:00,124.94,125.20,124.94,125.17,254284
AAPL,2015-05-07,10:42:00,125.18,125.35,125.15,125.31,175125
AAPL,2015-05-07,10:43:00,125.30,125.30,125.14,125.15,149044
AAPL,2015-05-07,10:44:00,125.16,125.26,125.15,125.19,69449
AAPL,2015-05-07,10:45:00,125.19,125.39,125.19,125.38,200376
AAPL,2015-05-07,10:46:00,125.38,125.48,125.33,125.42,237046
AAPL,2015-05-07,10:47:00,125.41,125.50,125.36,125.39,174097
AAPL,2015-05-07,10:48:00,125.40,125.48,125.25,125.27,144564
AAPL,2015-05-07,10:49:00,125.27,125.39,125.26,125.36,87048
AAPL,2015-05-07,10:50:00,125.37,125.44,125.34,125.35,117092
AAPL,2015-05-07,10:51:00,125.35,125.36,125.26,125.30,107095
AAPL,2015-05-07,10:52:00,125.30,125.50,125.26,125.47,192066
AAPL,2015-05-07,10:53:00,125.47,125.60,125.47,125.58,251692
AAPL,2015-05-07,10:54:00,125.58,125.58,125.37,125.38,143376
AAPL,2015-05-07,10:55:00,125.37,125.48,125.36,125.47,70013
AAPL,2015-05-07,10:56:00,125.47,125.47,125.32,125.35,78800
AAPL,2015-05-07,10:57:00,125.36,125.38,125.21,125.27,93310
AAPL,2015-05-07,10:58:00,125.27,125.38,125.26,125.32,42112
AAPL,2015-05-07,10:59:00,125.32,125.40,125.25,125.33,51302
AAPL,2015-05-07,11:00:00,125.34,125.35,125.14,125.16,82496
AAPL,2015-05-07,11:01:00,125.18,125.24,125.13,125.19,79886
AAPL,2015-05-07,11:02:00,125.20,125.30,125.19,125.30,55975
AAPL,2015-05-07,11:03:00,125.30,125.38,125.27,125.32,86651
AAPL,2015-05-07,11:04:00,125.31,125.39,125.31,125.36,44885
AAPL,2015-05-07,11:05:00,125.38,125.38,125.22,125.27,179780
AAPL,2015-05-07,11:06:00,125.27,125.32,125.21,125.25,76248
AAPL,2015-05-07,11:07:00,125.22,125.22,125.06,125.12,113700
AAPL,2015-05-07,11:08:00,125.13,125.20,125.12,125.18,75622
AAPL,2015-05-07,11:09:00,125.17,125.23,125.12,125.23,49412
AAPL,2015-05-07,11:10:00,125.23,125.24,125.09,125.10,47739
AAPL,2015-05-07,11:11:00,125.10,125.10,124.92,125.08,253017
AAPL,2015-05-07,11:12:00,125.08,125.20,125.03,125.19,51429
AAPL,2015-05-07,11:13:00,125.20,125.21,125.08,125.11,101539
AAPL,2015-05-07,11:14:00,125.09,125.11,125.04,125.08,32813
AAPL,2015-05-07,11:15:00,125.09,125.13,125.02,125.09,55062
AAPL,2015-05-07,11:16:00,125.09,125.19,125.05,125.16,73679
AAPL,2015-05-07,11:17:00,125.15,125.21,125.11,125.17,81049
AAPL,2015-05-07,11:18:00,125.16,125.20,125.11,125.12,58230
AAPL,2015-05-07,11:19:00,125.10,125.12,125.01,125.04,47643
AAPL,2015-05-07,11:20:00,125.04,125.16,125.03,125.08,45475
AAPL,2015-05-07,11:21:00,125.09,125.18,125.07,125.18,29808
AAPL,2015-05-07,11:22:00,125.19,125.20,125.03,125.04,72564
AAPL,2015-05-07,11:23:00,125.04,125.07,125.00,125.05,69442
AAPL,2015-05-07,11:24:00,125.05,125.14,125.04,125.12,41976
AAPL,2015-05-07,11:25:00,125.13,125.24,125.12,125.20,90215
AAPL,2015-05-07,11:26:00,125.22,125.34,125.21,125.33,174460
AAPL,2015-05-07,11:27:00,125.34,125.42,125.33,125.39,195651
AAPL,2015-05-07,11:28:00,125.39,125.41,125.34,125.39,104301
AAPL,2015-05-07,11:29:00,125.39,125.41,125.37,125.39,51484
AAPL,2015-05-07,11:30:00,125.39,125.41,125.25,125.30,165495
AAPL,2015-05-07,11:31:00,125.29,125.39,125.29,125.39,45367
AAPL,2015-05-07,11:32:00,125.40,125.43,125.22,125.25,77468
AAPL,2015-05-07,11:33:00,125.26,125.29,125.20,125.20,34822
AAPL,2015-05-07,11:34:00,125.21,125.29,125.21,125.27,40934
AAPL,2015-05-07,11:35:00,125.28,125.29,125.15,125.16,41036
AAPL,2015-05-07,11:36:00,125.15,125.21,125.14,125.21,56197
AAPL,2015-05-07,11:37:00,125.22,125.30,125.18,125.30,40404
AAPL,2015-05-07,11:38:00,125.30,125.36,125.27,125.30,40597
AAPL,2015-05-07,11:39:00,125.29,125.29,125.15,125.16,57390
AAPL,2015-05-07,11:40:00,125.15,125.26,125.14,125.26,41580
AAPL,2015-05-07,11:41:00,125.27,125.39,125.26,125.38,50604
AAPL,2015-05-07,11:42:00,125.37,125.40,125.33,125.35,39403
AAPL,2015-05-07,11:43:00,125.35,125.38,125.30,125.30,35236
AAPL,2015-05-07,11:44:00,125.29,125.31,125.22,125.26,71992
AAPL,2015-05-07,11:45:00,125.26,125.31,125.26,125.29,54349
AAPL,2015-05-07,11:46:00,125.28,125.35,125.28,125.35,48949
AAPL,2015-05-07,11:47:00,125.36,125.38,125.27,125.27,56815
AAPL,2015-05-07,11:48:00,125.26,125.32,125.23,125.29,57410
AAPL,2015-05-07,11:49:00,125.29,125.31,125.25,125.25,61620
AAPL,2015-05-07,11:50:00,125.25,125.37,125.25,125.33,56550
AAPL,2015-05-07,11:51:00,125.33,125.33,125.25,125.28,51094
AAPL,2015-05-07,11:52:00,125.28,125.29,125.24,125.24,40267
AAPL,2015-05-07,11:53:00,125.24,125.29,125.23,125.25,28735
AAPL,2015-05-07,11:54:00,125.26,125.33,125.25,125.33,37181
AAPL,2015-05-07,11:55:00,125.32,125.34,125.30,125.34,39078
AAPL,2015-05-07,11:56:00,125.33,125.34,125.29,125.31,38048
AAPL,2015-05-07,11:57:00,125.31,125.35,125.27,125.30,38943
AAPL,2015-05-07,11:58:00,125.30,125.32,125.24,125.24,67053
AAPL,2015-05-07,11:59:00,125.24,125.24,125.06,125.11,146949
AAPL,2015-05-07,12:00:00,125.11,125.18,125.09,125.16,54312
AAPL,2015-05-07,12:01:00,125.16,125.19,125.11,125.11,77702
AAPL,2015-05-07,12:02:00,125.11,125.15,125.07,125.13,50742
AAPL,2015-05-07,12:03:00,125.15,125.17,125.11,125.12,34630
AAPL,2015-05-07,12:04:00,125.11,125.19,125.09,125.17,46054
AAPL,2015-05-07,12:05:00,125.17,125.22,125.16,125.21,32076
AAPL,2015-05-07,12:06:00,125.21,125.28,125.21,125.26,53862
AAPL,2015-05-07,12:07:00,125.25,125.28,125.20,125.27,50619
AAPL,2015-05-07,12:08:00,125.27,125.34,125.27,125.34,63383
AAPL,2015-05-07,12:09:00,125.33,125.37,125.33,125.37,25891
AAPL,2015-05-07,12:10:00,125.38,125.38,125.28,125.33,31799
AAPL,2015-05-07,12:11:00,125.34,125.35,125.25,125.30,37745
AAPL,2015-05-07,12:12:00,125.29,125.37,125.26,125.35,48513
AAPL,2015-05-07,12:13:00,125.34,125.37,125.30,125.36,64534
AAPL,2015-05-07,12:14:00,125.36,125.39,125.35,125.37,30963
AAPL,2015-05-07,12:15:00,125.36,125.36,125.30,125.35,68963
AAPL,2015-05-07,12:16:00,125.33,125.36,125.30,125.35,27210
AAPL,2015-05-07,12:17:00,125.35,125.40,125.35,125.40,27294
AAPL,2015-05-07,12:18:00,125.39,125.51,125.39,125.51,152097
AAPL,2015-05-07,12:19:00,125.51,125.55,125.50,125.53,89008
AAPL,2015-05-07,12:20:00,125.53,125.53,125.45,125.51,140299
AAPL,2015-05-07,12:21:00,125.50,125.52,125.45,125.49,54490
AAPL,2015-05-07,12:22:00,125.49,125.50,125.43,125.44,38051
AAPL,2015-05-07,12:23:00,125.44,125.50,125.44,125.49,40456
AAPL,2015-05-07,12:24:00,125.49,125.57,125.49,125.56,68472
AAPL,2015-05-07,12:25:00,125.57,125.70,125.52,125.66,129180
AAPL,2015-05-07,12:26:00,125.66,125.67,125.56,125.62,78667
AAPL,2015-05-07,12:27:00,125.62,125.64,125.57,125.59,38949
AAPL,2015-05-07,12:28:00,125.59,125.64,125.57,125.64,66695
AAPL,2015-05-07,12:29:00,125.64,125.77,125.62,125.75,140382
AAPL,2015-05-07,12:30:00,125.75,125.84,125.75,125.82,126646
AAPL,2015-05-07,12:31:00,125.82,125.91,125.75,125.78,223777
AAPL,2015-05-07,12:32:00,125.78,125.80,125.72,125.76,119002
AAPL,2015-05-07,12:33:00,125.76,125.80,125.74,125.79,51366
AAPL,2015-05-07,12:34:00,125.79,125.79,125.73,125.76,38229
AAPL,2015-05-07,12:35:00,125.75,125.75,125.64,125.65,89644
AAPL,2015-05-07,12:36:00,125.66,125.76,125.66,125.75,31570
AAPL,2015-05-07,12:37:00,125.76,125.85,125.76,125.81,70467
AAPL,2015-05-07,12:38:00,125.80,125.87,125.76,125.84,80248
AAPL,2015-05-07,12:39:00,125.84,125.92,125.84,125.87,76655
AAPL,2015-05-07,12:40:00,125.87,125.91,125.86,125.89,66911
AAPL,2015-05-07,12:41:00,125.90,125.94,125.88,125.92,71025
AAPL,2015-05-07,12:42:00,125.91,125.91,125.76,125.81,138644
AAPL,2015-05-07,12:43:00,125.81,125.86,125.81,125.84,35577
AAPL,2015-05-07,12:44:00,125.84,125.86,125.78,125.81,50880
AAPL,2015-05-07,12:45:00,125.81,125.85,125.81,125.84,46353
AAPL,2015-05-07,12:46:00,125.84,125.93,125.84,125.84,91568
AAPL,2015-05-07,12:47:00,125.84,125.87,125.81,125.85,46868
AAPL,2015-05-07,12:48:00,125.86,125.94,125.85,125.94,49937
AAPL,2015-05-07,12:49:00,125.93,126.02,125.93,125.98,288071
AAPL,2015-05-07,12:50:00,125.99,126.00,125.95,125.99,72916
AAPL,2015-05-07,12:51:00,125.98,126.00,125.98,125.98,98077
AAPL,2015-05-07,12:52:00,125.98,126.08,125.98,126.05,108004
AAPL,2015-05-07,12:53:00,126.04,126.06,125.92,125.97,109335
AAPL,2015-05-07,12:54:00,125.97,126.00,125.95,125.97,46008
AAPL,2015-05-07,12:55:00,125.96,125.97,125.90,125.91,27790
AAPL,2015-05-07,12:56:00,125.90,125.93,125.81,125.83,107296
AAPL,2015-05-07,12:57:00,125.83,125.90,125.83,125.86,60265
AAPL,2015-05-07,12:58:00,125.86,125.94,125.86,125.93,78859
AAPL,2015-05-07,12:59:00,125.93,125.96,125.90,125.94,49941
AAPL,2015-05-07,13:00:00,125.93,125.97,125.91,125.93,27764
AAPL,2015-05-07,13:01:00,125.94,126.06,125.94,125.97,119437
AAPL,2015-05-07,13:02:00,125.97,126.05,125.95,126.01,63252
AAPL,2015-05-07,13:03:00,126.01,126.01,125.91,125.91,70143
AAPL,2015-05-07,13:04:00,125.92,125.96,125.88,125.90,51682
AAPL,2015-05-07,13:05:00,125.90,125.94,125.87,125.90,32777
AAPL,2015-05-07,13:06:00,125.90,125.96,125.90,125.91,39301
AAPL,2015-05-07,13:07:00,125.91,125.92,125.85,125.86,35437
AAPL,2015-05-07,13:08:00,125.86,125.88,125.67,125.72,139731
AAPL,2015-05-07,13:09:00,125.72,125.81,125.69,125.78,61147
AAPL,2015-05-07,13:10:00,125.78,125.81,125.77,125.78,35633
AAPL,2015-05-07,13:11:00,125.78,125.83,125.77,125.78,47238
AAPL,2015-05-07,13:12:00,125.78,125.78,125.67,125.67,156996
AAPL,2015-05-07,13:13:00,125.68,125.70,125.62,125.65,105836
AAPL,2015-05-07,13:14:00,125.64,125.72,125.64,125.70,53910
AAPL,2015-05-07,13:15:00,125.70,125.74,125.69,125.73,30847
AAPL,2015-05-07,13:16:00,125.72,125.74,125.70,125.73,44776
AAPL,2015-05-07,13:17:00,125.73,125.79,125.71,125.79,154312
AAPL,2015-05-07,13:18:00,125.79,125.86,125.76,125.85,68440
AAPL,2015-05-07,13:19:00,125.85,125.85,125.78,125.79,64051
AAPL,2015-05-07,13:20:00,125.78,125.82,125.77,125.80,23642
AAPL,2015-05-07,13:21:00,125.79,125.80,125.72,125.74,40546
AAPL,2015-05-07,13:22:00,125.73,125.73,125.66,125.71,54616
AAPL,2015-05-07,13:23:00,125.72,125.72,125.62,125.68,65522
AAPL,2015-05-07,13:24:00,125.67,125.69,125.56,125.60,74865
AAPL,2015-05-07,13:25:00,125.60,125.65,125.57,125.59,195974
AAPL,2015-05-07,13:26:00,125.62,125.62,125.39,125.42,227746
AAPL,2015-05-07,13:27:00,125.42,125.55,125.42,125.54,70784
AAPL,2015-05-07,13:28:00,125.54,125.60,125.54,125.56,48469
AAPL,2015-05-07,13:29:00,125.56,125.56,125.46,125.56,87220
AAPL,2015-05-07,13:30:00,125.55,125.58,125.50,125.51,36726
AAPL,2015-05-07,13:31:00,125.51,125.57,125.47,125.56,60836
AAPL,2015-05-07,13:32:00,125.56,125.63,125.55,125.63,51803
AAPL,2015-05-07,13:33:00,125.63,125.65,125.56,125.61,64793
AAPL,2015-05-07,13:34:00,125.61,125.63,125.59,125.61,36975
AAPL,2015-05-07,13:35:00,125.60,125.65,125.59,125.60,60777
AAPL,2015-05-07,13:36:00,125.60,125.65,125.59,125.64,60351
AAPL,2015-05-07,13:37:00,125.64,125.67,125.61,125.64,57043
AAPL,2015-05-07,13:38:00,125.64,125.68,125.60,125.67,53024
AAPL,2015-05-07,13:39:00,125.67,125.68,125.63,125.65,27133
AAPL,2015-05-07,13:40:00,125.66,125.71,125.65,125.71,136521
AAPL,2015-05-07,13:41:00,125.71,125.75,125.70,125.74,54048
AAPL,2015-05-07,13:42:00,125.74,125.74,125.68,125.68,84572
AAPL,2015-05-07,13:43:00,125.68,125.70,125.62,125.69,124688
AAPL,2015-05-07,13:44:00,125.67,125.75,125.67,125.75,46565
AAPL,2015-05-07,13:45:00,125.74,125.76,125.70,125.72,40303
AAPL,2015-05-07,13:46:00,125.72,125.72,125.65,125.69,33936
AAPL,2015-05-07,13:47:00,125.70,125.70,125.65,125.68,28255
AAPL,2015-05-07,13:48:00,125.69,125.71,125.68,125.70,19716
AAPL,2015-05-07,13:49:00,125.71,125.73,125.46,125.47,176415
AAPL,2015-05-07,13:50:00,125.47,125.56,125.45,125.53,75324
AAPL,2015-05-07,13:51:00,125.54,125.55,125.49,125.50,54726
AAPL,2015-05-07,13:52:00,125.49,125.50,125.41,125.42,93144
AAPL,2015-05-07,13:53:00,125.42,125.46,125.34,125.41,142352
AAPL,2015-05-07,13:54:00,125.40,125.41,125.27,125.33,107097
AAPL,2015-05-07,13:55:00,125.34,125.39,125.29,125.39,101593
AAPL,2015-05-07,13:56:00,125.39,125.50,125.39,125.47,86491
AAPL,2015-05-07,13:57:00,125.46,125.50,125.46,125.47,59900
AAPL,2015-05-07,13:58:00,125.46,125.48,125.36,125.38,59824
AAPL,2015-05-07,13:59:00,125.38,125.42,125.38,125.40,53135
AAPL,2015-05-07,14:00:00,125.39,125.41,125.30,125.33,86914
AAPL,2015-05-07,14:01:00,125.34,125.45,125.33,125.44,64149
AAPL,2015-05-07,14:02:00,125.45,125.50,125.43,125.49,58377
AAPL,2015-05-07,14:03:00,125.48,125.50,125.42,125.48,60728
AAPL,2015-05-07,14:04:00,125.47,125.49,125.45,125.48,27475
AAPL,2015-05-07,14:05:00,125.49,125.54,125.46,125.52,44044
AAPL,2015-05-07,14:06:00,125.51,125.53,125.46,125.50,56455
AAPL,2015-05-07,14:07:00,125.50,125.54,125.48,125.52,43045
AAPL,2015-05-07,14:08:00,125.53,125.59,125.53,125.55,52371
AAPL,2015-05-07,14:09:00,125.55,125.58,125.49,125.57,30824
AAPL,2015-05-07,14:10:00,125.57,125.59,125.55,125.57,45988
AAPL,2015-05-07,14:11:00,125.58,125.61,125.56,125.61,38524
AAPL,2015-05-07,14:12:00,125.61,125.70,125.59,125.69,117807
AAPL,2015-05-07,14:13:00,125.69,125.75,125.68,125.75,179936
AAPL,2015-05-07,14:14:00,125.75,125.75,125.63,125.73,86381
AAPL,2015-05-07,14:15:00,125.74,125.90,125.74,125.90,158304
AAPL,2015-05-07,14:16:00,125.89,125.90,125.84,125.90,77829
AAPL,2015-05-07,14:17:00,125.89,125.92,125.86,125.86,96869
AAPL,2015-05-07,14:18:00,125.86,125.87,125.73,125.80,90095
AAPL,2015-05-07,14:19:00,125.81,125.85,125.80,125.83,32189
AAPL,2015-05-07,14:20:00,125.83,125.84,125.71,125.72,31984
AAPL,2015-05-07,14:21:00,125.72,125.76,125.71,125.75,49768
AAPL,2015-05-07,14:22:00,125.75,125.78,125.75,125.76,36363
AAPL,2015-05-07,14:23:00,125.75,125.75,125.70,125.74,47313
AAPL,2015-05-07,14:24:00,125.74,125.79,125.74,125.77,33934
AAPL,2015-05-07,14:25:00,125.77,125.80,125.75,125.77,22482
AAPL,2015-05-07,14:26:00,125.78,125.79,125.74,125.75,40932
AAPL,2015-05-07,14:27:00,125.74,125.76,125.68,125.75,43753
AAPL,2015-05-07,14:28:00,125.75,125.78,125.72,125.75,68535
AAPL,2015-05-07,14:29:00,125.75,125.80,125.74,125.80,38410
AAPL,2015-05-07,14:30:00,125.81,125.81,125.73,125.81,53512
AAPL,2015-05-07,14:31:00,125.80,125.90,125.78,125.88,68913
AAPL,2015-05-07,14:32:00,125.89,125.93,125.85,125.90,89290
AAPL,2015-05-07,14:33:00,125.90,125.93,125.86,125.93,37733
AAPL,2015-05-07,14:34:00,125.92,125.92,125.84,125.88,51545
AAPL,2015-05-07,14:35:00,125.88,125.89,125.85,125.88,39687
AAPL,2015-05-07,14:36:00,125.88,125.88,125.77,125.84,100158
AAPL,2015-05-07,14:37:00,125.83,125.85,125.81,125.81,29564
AAPL,2015-05-07,14:38:00,125.81,125.85,125.80,125.84,56382
AAPL,2015-05-07,14:39:00,125.84,125.85,125.79,125.81,43111
AAPL,2015-05-07,14:40:00,125.81,125.85,125.80,125.85,35918
AAPL,2015-05-07,14:41:00,125.84,125.85,125.78,125.81,53114
AAPL,2015-05-07,14:42:00,125.81,125.86,125.78,125.78,45914
AAPL,2015-05-07,14:43:00,125.78,125.78,125.71,125.77,59560
AAPL,2015-05-07,14:44:00,125.77,125.84,125.77,125.82,45151
AAPL,2015-05-07,14:45:00,125.82,125.82,125.78,125.80,20234
AAPL,2015-05-07,14:46:00,125.79,125.85,125.76,125.83,32606
AAPL,2015-05-07,14:47:00,125.84,125.89,125.84,125.88,51240
AAPL,2015-05-07,14:48:00,125.88,125.88,125.78,125.79,57045
AAPL,2015-05-07,14:49:00,125.79,125.84,125.79,125.82,28016
AAPL,2015-05-07,14:50:00,125.83,125.83,125.75,125.76,35853
AAPL,2015-05-07,14:51:00,125.75,125.80,125.75,125.77,36579
AAPL,2015-05-07,14:52:00,125.77,125.78,125.70,125.73,59246
AAPL,2015-05-07,14:53:00,125.73,125.76,125.70,125.74,70566
AAPL,2015-05-07,14:54:00,125.74,125.76,125.68,125.69,31469
AAPL,2015-05-07,14:55:00,125.68,125.69,125.62,125.67,102994
AAPL,2015-05-07,14:56:00,125.67,125.70,125.66,125.69,41917
AAPL,2015-05-07,14:57:00,125.68,125.71,125.68,125.70,26736
AAPL,2015-05-07,14:58:00,125.70,125.76,125.69,125.75,49195
AAPL,2015-05-07,14:59:00,125.76,125.81,125.76,125.80,42497
AAPL,2015-05-07,15:00:00,125.80,125.82,125.77,125.78,46288
AAPL,2015-05-07,15:01:00,125.77,125.79,125.72,125.76,43717
AAPL,2015-05-07,15:02:00,125.77,125.78,125.71,125.78,59102
AAPL,2015-05-07,15:03:00,125.78,125.81,125.76,125.79,46846
AAPL,2015-05-07,15:04:00,125.80,125.80,125.76,125.77,35042
AAPL,2015-05-07,15:05:00,125.78,125.86,125.77,125.84,65580
AAPL,2015-05-07,15:06:00,125.83,125.83,125.75,125.76,66010
AAPL,2015-05-07,15:07:00,125.76,125.77,125.72,125.75,40470
AAPL,2015-05-07,15:08:00,125.75,125.82,125.75,125.82,36396
AAPL,2015-05-07,15:09:00,125.81,125.84,125.78,125.83,96691
AAPL,2015-05-07,15:10:00,125.83,125.84,125.78,125.80,46390
AAPL,2015-05-07,15:11:00,125.81,125.83,125.78,125.79,51072
AAPL,2015-05-07,15:12:00,125.78,125.81,125.73,125.80,79596
AAPL,2015-05-07,15:13:00,125.81,125.81,125.78,125.80,25974
AAPL,2015-05-07,15:14:00,125.80,125.81,125.78,125.79,44756
AAPL,2015-05-07,15:15:00,125.78,125.79,125.66,125.69,82694
AAPL,2015-05-07,15:16:00,125.69,125.71,125.58,125.63,124504
AAPL,2015-05-07,15:17:00,125.63,125.66,125.58,125.61,106197
AAPL,2015-05-07,15:18:00,125.59,125.61,125.44,125.48,157559
AAPL,2015-05-07,15:19:00,125.48,125.51,125.34,125.36,162474
AAPL,2015-05-07,15:20:00,125.36,125.42,125.33,125.39,101800
AAPL,2015-05-07,15:21:00,125.39,125.44,125.38,125.43,80583
AAPL,2015-05-07,15:22:00,125.44,125.53,125.44,125.45,103264
AAPL,2015-05-07,15:23:00,125.45,125.56,125.44,125.56,68898
AAPL,2015-05-07,15:24:00,125.56,125.59,125.40,125.43,142462
AAPL,2015-05-07,15:25:00,125.42,125.50,125.37,125.48,76019
AAPL,2015-05-07,15:26:00,125.47,125.48,125.37,125.41,81015
AAPL,2015-05-07,15:27:00,125.41,125.45,125.40,125.45,54185
AAPL,2015-05-07,15:28:00,125.44,125.45,125.34,125.41,68347
AAPL,2015-05-07,15:29:00,125.40,125.43,125.37,125.42,28111
AAPL,2015-05-07,15:30:00,125.42,125.51,125.41,125.50,64435
AAPL,2015-05-07,15:31:00,125.50,125.50,125.41,125.42,58469
AAPL,2015-05-07,15:32:00,125.43,125.48,125.39,125.46,54053
AAPL,2015-05-07,15:33:00,125.46,125.50,125.46,125.49,40064
AAPL,2015-05-07,15:34:00,125.49,125.49,125.41,125.44,51720
AAPL,2015-05-07,15:35:00,125.45,125.52,125.43,125.48,57861
AAPL,2015-05-07,15:36:00,125.47,125.49,125.43,125.48,72626
AAPL,2015-05-07,15:37:00,125.49,125.51,125.42,125.46,70281
AAPL,2015-05-07,15:38:00,125.46,125.51,125.44,125.45,74347
AAPL,2015-05-07,15:39:00,125.44,125.46,125.42,125.42,42961
AAPL,2015-05-07,15:40:00,125.42,125.43,125.28,125.30,194067
AAPL,2015-05-07,15:41:00,125.30,125.41,125.27,125.37,137980
AAPL,2015-05-07,15:42:00,125.37,125.39,125.30,125.31,78555
AAPL,2015-05-07,15:43:00,125.31,125.37,125.30,125.31,99691
AAPL,2015-05-07,15:44:00,125.31,125.34,125.23,125.23,113618
AAPL,2015-05-07,15:45:00,125.23,125.24,125.16,125.21,122027
AAPL,2015-05-07,15:46:00,125.21,125.24,125.14,125.22,134245
AAPL,2015-05-07,15:47:00,125.23,125.27,125.15,125.24,111961
AAPL,2015-05-07,15:48:00,125.25,125.27,125.20,125.22,75729
AAPL,2015-05-07,15:49:00,125.23,125.24,125.14,125.18,151051
AAPL,2015-05-07,15:50:00,125.18,125.27,125.16,125.26,150931
AAPL,2015-05-07,15:51:00,125.24,125.30,125.23,125.23,139168
AAPL,2015-05-07,15:52:00,125.24,125.26,125.19,125.25,139566
AAPL,2015-05-07,15:53:00,125.26,125.26,125.19,125.23,142698
AAPL,2015-05-07,15:54:00,125.23,125.26,125.17,125.24,108337
AAPL,2015-05-07,15:55:00,125.24,125.35,125.23,125.35,120858
